#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
1994/03/07 16:24:17.68 eq  l 1.68 c   34.36000 -118.53000   3.0 A  3157168   34  125
1994/03/07 16:25:36.88 eq  l 1.76 c   34.24200 -118.53100  14.4 A  3157169   40  178
1994/03/07 17:01:32.23 eq  l 1.43 c   34.32600 -118.58700   4.0 A  3157172   28  102
1994/03/07 17:38:58.22 eq  l 1.30 c   34.27700 -118.53900  10.4 A  3157179   21  111
1994/03/07 21:23:51.39 eq  l 1.57 c   34.39800 -118.63200  14.8 A  3157209   34  132
1994/03/07 21:58:49.09 eq  l 1.41 c   34.21300 -118.60300  21.2 A  3157217   26  129
1994/03/07 22:30:23.96 eq  l 1.07 c   34.32700 -118.51700   8.8 A  3157540   20  125
1994/03/08 01:09:17.74 eq  l 1.91 c   34.29700 -118.49900   8.4 A  3157237   37  202
1994/03/08 01:44:39.06 eq  l 1.63 c   34.21700 -118.59600  19.4 A  3157244   32  145
1994/03/08 01:48:21.94 eq  l 1.51 c   34.29100 -118.56700   4.3 A  3157245   29  134
1994/03/08 01:49:04.96 eq  l 1.40 h   34.40000 -118.61300  14.8 A  3157412   22  133
1994/03/08 02:10:32.52 eq  l 2.14 l   34.30100 -118.61000  13.8 A  3157246   43  185
1994/03/08 04:47:22.70 eq  l 1.50 h   34.27600 -118.55200  11.1 A  3157260   45  247
1994/03/08 05:34:35.23 eq  l 0.93 c   34.30900 -118.52100  10.3 A  3157264   21   85
1994/03/08 05:35:11.55 eq  l 0.73 c   34.26900 -118.53900  12.4 B  3157543   11   90
1994/03/08 05:36:56.89 eq  l 0.93 c   34.36200 -118.53500   3.2 A  3157265   13   82
1994/03/08 05:56:25.41 eq  l 0.80 c   34.28400 -118.57900   6.0 A  3157269   12   70
1994/03/08 06:43:55.34 eq  l 1.43 c   34.28300 -118.57100   5.1 A  3157277   28  127
1994/03/08 07:11:42.55 eq  l 0.99 c   34.36700 -118.64000  12.5 A  3157288   17   75
1994/03/08 07:39:27.98 eq  l 1.69 c   34.23200 -118.57600  16.4 A  3157289   49  179
1994/03/08 08:26:51.69 eq  l 1.15 c   34.39000 -118.62900   8.2 A  3157294   19   91
1994/03/08 09:49:16.77 eq  l 0.63 c   34.30800 -118.54400   3.1 A  3157301   13   67
1994/03/08 09:58:37.95 eq  l 0.58 c   34.28600 -118.60400   4.0 A  3157302   14   71
1994/03/08 10:07:55.35 eq  l 0.90 c   34.28100 -118.56700   2.4 A  3157303   15   70
1994/03/08 10:33:31.00 eq  l 0.49 c   34.35900 -118.52800   2.2 A  3157305   12   76
1994/03/08 11:55:25.33 eq  l 0.67 c   34.32300 -118.59600  12.4 A  3157310   16   66
1994/03/08 11:56:23.82 eq  l 0.93 c   34.32100 -118.59900  13.0 A  3157311   17   88
1994/03/08 12:04:11.97 eq  l 0.83 c   34.35800 -118.61800  10.2 A  3157312   20   85
1994/03/08 12:05:33.37 eq  l 0.96 c   34.36100 -118.64900  13.0 A  3157313   23   89
1994/03/08 13:11:34.05 eq  l 1.83 c   34.39300 -118.62600   7.0 A  3157316   35  114
1994/03/08 13:25:35.30 eq  l 1.13 c   34.34400 -118.53000   3.3 A  3157317   20   79
1994/03/08 13:29:03.46 eq  l 2.26 l   34.34800 -118.53300   2.8 A  3157318   50  248
1994/03/08 13:52:50.91 eq  l 1.33 c   34.31800 -118.59300  13.6 A  3157319   22  112
1994/03/08 14:30:37.69 eq  l 1.21 c   34.33400 -118.48700   2.9 A  3157322   17   91
1994/03/08 18:09:00.51 eq  l 1.08 c   34.35200 -118.67700  16.6 B  3157342   10   76
1994/03/08 18:43:31.24 eq  l 0.98 c   34.31400 -118.56300   4.2 A  3157344    9   90
1994/03/08 18:45:47.40 eq  l 1.79 c   34.27600 -118.50500  11.4 A  3157345   37  197
1994/03/08 19:08:58.81 eq  l 1.42 c   34.17300 -118.54500  16.9 A  3157349   29  123
1994/03/08 19:29:41.37 eq  l 1.81 c   34.20400 -118.63200   9.4 A  3157351   39  175
1994/03/08 20:16:33.99 eq  l 1.00 c   34.21700 -118.61500  20.0 C  3157358   12   89
1994/03/08 21:07:39.50 eq  l 1.27 c   34.36400 -118.55300   6.9 A  3157371   14  104
1994/03/08 22:14:35.22 eq  l 1.49 c   34.31400 -118.57200  10.9 A  3157375   26  138
1994/03/08 23:26:33.90 eq  l 1.05 c   34.39100 -118.60700   7.8 A  3157382   15   88
1994/03/08 23:39:37.93 eq  l 1.32 c   34.38200 -118.72200  17.4 A  3157388   22   82
1994/03/09 01:01:17.26 eq  l 1.40 c   34.28900 -118.60000  17.8 A  3157397   24  133
1994/03/09 01:52:41.83 eq  l 1.28 c   34.31200 -118.53400   3.1 A  3157401   18   98
1994/03/09 02:47:28.86 eq  l 2.20 l   34.34200 -118.60800   5.5 A  3157404   47  353
1994/03/09 02:51:13.96 eq  l 2.67 l   34.01300 -119.18100   3.8 A  3157405   37  347
1994/03/09 03:23:31.56 eq  l 0.83 c   34.38100 -118.64500  12.7 A  3157411   20   77
1994/03/09 04:19:36.83 eq  l 1.26 c   34.22300 -118.61100  20.5 A  3157418   21   95
1994/03/09 04:19:49.65 eq  l 0.93 c   34.32700 -118.55600  13.9 C  3157641    9   89
1994/03/09 05:02:12.75 eq  l 1.78 c   34.29300 -118.68500   3.3 A  3157421   48  158
1994/03/09 06:20:55.26 eq  l 0.64 c   34.30800 -118.49500   9.6 A  3157425   12   82
1994/03/09 06:34:06.03 eq  l 0.94 c   34.36100 -118.70000  15.7 A  3157426   14   93
1994/03/09 06:41:19.38 eq  l 1.11 c   34.29200 -118.64500   4.3 A  3157427   16  100
1994/03/09 07:29:17.16 eq  l 0.83 c   34.17600 -118.56600  18.9 B  3157432   12  120
1994/03/09 09:17:05.46 eq  l 2.85 l   34.38600 -118.62000  12.6 A  3157439   79  404
1994/03/09 09:17:50.30 eq  l 2.88 l   34.38100 -118.62100  14.1 A  3157649   32  353
1994/03/09 09:46:15.49 eq  l 1.05 c   34.25500 -118.59900   4.3 A  3157441   23   79
1994/03/09 10:47:52.60 eq  l 0.76 c   34.21000 -118.62400   6.7 A  3157445   16   67
1994/03/09 10:48:33.02 eq  l 1.23 c   34.31600 -118.57100   9.8 A  3157446   35  159
1994/03/09 11:24:37.80 eq  l 0.96 c   34.35800 -118.53400   3.9 A  3157447   13   96
1994/03/09 11:40:14.82 eq  l 1.28 c   34.37000 -118.59400  10.2 A  3157448   19  109
1994/03/09 12:04:00.40 eq  l 1.42 c   34.36300 -118.58400   9.9 A  3157449   36  131
1994/03/09 13:12:37.29 eq  l 1.62 c   34.27200 -118.69000  18.5 A  3157466   27  145
1994/03/09 13:14:25.83 eq  l 2.30 c   34.26300 -118.69100  17.8 A  3158366   22  132
1994/03/09 14:30:32.92 eq  l 1.49 c   34.30500 -118.56500   8.2 A  3157494   38  129
1994/03/09 14:46:41.24 eq  l 2.06 c   34.32800 -118.57600   2.4 A  3157496   33  227
1994/03/09 16:36:31.64 eq  l 1.32 c   34.32700 -118.54600   6.0 A  3157536   21  111
1994/03/09 17:30:20.15 eq  l 1.31 c   34.27800 -118.71200  24.4 A  3157592   16  128
1994/03/09 17:51:32.54 eq  l 2.27 c   34.22800 -118.51900  13.3 A  3157596   69  271
1994/03/09 18:57:51.56 eq  l 0.88 c   34.31300 -118.55600   2.8 A  3157602   16   89
1994/03/09 19:41:14.78 eq  l 1.70 c   34.21200 -118.60300  20.8 A  3157606   39  160
1994/03/09 20:29:20.36 eq  l 1.62 c   34.20400 -118.58700  19.1 A  3157612   30  131
1994/03/09 20:40:29.05 eq  l 1.40 h   34.30800 -118.51600   3.5 A  3157613   14   80
1994/03/09 20:43:21.82 eq  l 1.72 c   34.38300 -118.63500  13.8 A  3157615   37  160
1994/03/09 20:43:55.72 eq  l 1.36 c   34.30300 -118.51500   2.2 B  3157695   11  158
1994/03/09 20:57:07.08 eq  l 1.08 c   34.25500 -118.61200  15.8 A  3157616   14   79
1994/03/09 21:00:49.46 eq  l 2.01 c   34.36400 -118.58900   7.1 A  3157619   38  201
1994/03/09 22:23:36.47 eq  l 2.34 c   34.24900 -118.68700  14.3 A  3157630   50  262
1994/03/09 23:23:42.50 eq  l 1.22 c   34.25200 -118.61500   5.9 A  3157644   18  113
1994/03/09 23:33:06.35 eq  l 1.46 c   34.25500 -118.61700   5.8 A  3157646   24  120
1994/03/09 23:33:53.36 eq  l 2.08 c   34.25400 -118.61800   6.1 A  3157647   38  208
1994/03/09 23:48:33.70 eq  l 1.20 c   34.30200 -118.51400   7.0 A  3157650   13   69
1994/03/09 23:49:33.96 eq  l 1.15 c   34.26000 -118.62900   6.5 A  3157651   13   71
1994/03/10 01:39:43.61 eq  l 1.16 c   34.34800 -118.59200  10.8 A  3157658   19  112
1994/03/10 02:41:54.73 eq  l 1.06 c   34.36300 -118.60100   7.5 A  3157677   19   90
1994/03/10 02:53:01.68 eq  l 0.82 c   34.29300 -118.54500  12.1 A  3157681   14   72
1994/03/10 03:10:33.79 eq  l 1.44 c   34.32900 -118.50600   8.6 A  3157684   27  129
1994/03/10 03:10:54.83 eq  l 1.20 c   34.33600 -118.51600   9.4 A  2153018   19  129
1994/03/10 03:31:52.64 eq  l 1.36 c   34.28300 -118.51300   4.2 A  3157689   24  121
1994/03/10 04:31:40.27 eq  l 1.05 c   34.32500 -118.50400   6.1 A  3157693   26   92
1994/03/10 05:09:55.59 eq  l 0.85 c   34.30300 -118.60800  13.5 A  3157699   15   78
1994/03/10 05:26:51.01 eq  l 2.50 l   34.06400 -118.85100  13.4 A  3157707   71  353
1994/03/10 06:00:47.23 eq  l 0.82 c   34.20500 -118.58700  16.1 A  3157708   16   73
1994/03/10 06:26:56.83 eq  l 1.74 c   34.31400 -118.53900   3.7 A  3157711   36  153
1994/03/10 06:30:53.76 eq  l 1.11 c   34.30800 -118.53200   2.6 A  3157712   26   88
1994/03/10 06:31:26.61 eq  l 0.84 c   34.27200 -118.53300   7.1 A  3157737   22   87
1994/03/10 06:39:47.26 eq  l 1.06 c   34.37400 -118.63600  12.7 A  3157713   21   91
1994/03/10 06:47:47.61 eq  l 0.89 c   34.28400 -118.52400   8.7 A  3157717   16   81
1994/03/10 07:24:01.43 eq  l 1.34 c   34.21800 -118.59400  18.1 A  3157719   32  117
1994/03/10 08:18:18.82 eq  l 1.25 c   34.35800 -118.62000  10.8 A  3157725   28   88
1994/03/10 08:22:56.69 eq  l 0.97 c   34.26100 -118.50300  10.1 A  3157727   19   75
1994/03/10 10:14:12.79 eq  l 0.85 c   34.37400 -118.57000   4.1 A  3157736   16   85
1994/03/10 12:22:25.94 eq  l 0.67 c   34.25000 -118.58900   0.4 C  3157752   14   74
1994/03/10 12:44:14.75 eq  l 3.49 l   34.32900 -118.57800   3.1 A  3157755  126  404
1994/03/10 12:46:09.28 eq  l 1.51 c   34.33100 -118.60600   4.7 A  2153112    8  346
1994/03/10 12:46:27.07 eq  l 1.50 c   34.32900 -118.58000   2.2 A  2153108   40  333
1994/03/10 13:16:33.94 eq  l 1.04 c   34.32500 -118.58300   3.8 A  3157758   18   70
1994/03/10 13:22:40.57 eq  l 1.00 c   34.32100 -118.56900   3.2 A  3157759   18   70
1994/03/10 14:42:45.30 eq  l 1.48 c   34.36900 -118.51500   3.2 A  3157763   29  108
1994/03/10 18:17:09.66 eq  l 0.96 c   34.27600 -118.75700  15.1 A  3157802   15  105
1994/03/10 18:58:00.59 eq  l 1.10 c   34.32800 -118.51200  12.0 A  3157815   19   84
1994/03/10 19:55:30.58 eq  l 1.37 c   34.33700 -118.58300  14.5 A  3157825   31  119
1994/03/10 19:55:55.35 eq  l 0.91 c   34.31900 -118.65800   4.4 A  3157878   13  117
1994/03/10 20:38:29.29 eq  l 1.15 c   34.33300 -118.57300  14.0 A  3157833   31   88
1994/03/10 21:30:38.57 eq  l 1.00 c   34.31600 -118.57400  11.8 A  3157842   21   86
1994/03/10 21:33:56.06 eq  l 1.13 c   34.19500 -118.51600  15.4 A  3157843   19   90
1994/03/10 21:57:14.73 eq  l 2.10 c   34.22700 -118.56500   1.9 A  3157848   62  234
1994/03/10 22:16:47.97 eq  l 1.25 c   34.24600 -118.65400   8.1 A  3157857   25  106
1994/03/10 22:48:01.32 eq  l 2.30 l   34.25000 -118.65600   9.9 A  3157861   68  350
1994/03/10 23:29:24.21 eq  l 0.93 c   34.35900 -118.54200   4.0 A  3157870   16   90
1994/03/11 00:35:13.68 eq  l 0.73 c   34.37100 -118.55200   9.7 A  3157877   14   72
1994/03/11 03:56:25.14 eq  l 0.99 c   34.24500 -118.61100   2.6 A  3157895   20   86
1994/03/11 04:53:13.78 eq  l 1.40 c   34.39600 -118.62700  16.4 A  3157896   33   97
1994/03/11 04:56:18.59 eq  l 0.93 c   34.29400 -118.49400  10.6 A  3157901   19   89
1994/03/11 05:05:32.41 eq  l 1.19 c   34.25100 -118.51500  14.6 A  3157903   26  223
1994/03/11 05:38:46.90 eq  l 3.01 l   34.32000 -118.58400   4.1 A  3157906  100  404
1994/03/11 07:19:26.83 eq  l 2.30 l   34.20700 -118.63800  16.1 A  3157909   80  350
1994/03/11 07:48:09.94 eq  l 1.31 c   34.38300 -118.62300  14.2 A  3157913   26   93
1994/03/11 08:10:35.95 eq  l 0.77 c   34.26100 -118.70300   5.1 A  3157916   14   70
1994/03/11 08:48:15.92 eq  l 0.61 c   34.31900 -118.61500  14.0 A  3157923   13   64
1994/03/11 08:49:53.06 eq  l 1.63 c   34.36400 -118.53500   4.2 A  3157925   33  140
1994/03/11 09:44:41.92 eq  l 1.00 c   34.38800 -118.63700   8.4 A  3157931   18   83
1994/03/11 10:37:54.00 eq  l 0.79 c   34.40000 -118.63600  17.9 A  3157936   15   80
1994/03/11 11:29:38.74 eq  l 2.07 c   34.32500 -118.57900   3.9 A  3157938   38  215
1994/03/11 11:41:58.07 eq  l 1.78 c   34.23000 -118.61700  19.3 A  3157939   39  168
1994/03/11 12:59:51.00 eq  l 0.99 c   34.20900 -118.54800   1.1 A  3157947   14   80
1994/03/11 13:55:59.51 eq  l 3.05 l   34.31400 -118.55100   1.6 A  3157952   97  404
1994/03/11 13:56:50.81 eq  l 2.49 l   34.31800 -118.55800   1.6 A  2153316   64  347
1994/03/11 14:01:06.25 eq  l 2.18 c   34.31700 -118.55300   2.3 A  3157954   59  184
1994/03/11 14:15:23.64 eq  l 1.83 c   34.31100 -118.55300   3.1 A  3157956   24  138
1994/03/11 14:16:50.70 eq  l 1.25 c   34.30800 -118.55500   1.2 A  3158044   17   85
1994/03/11 14:20:25.45 eq  l 1.25 c   34.25400 -118.52400  15.4 A  3157958   19   85
1994/03/11 15:29:20.91 eq  l 1.51 c   33.98600 -118.54400   7.0 C  3157962   13   86
1994/03/11 15:59:03.51 eq  l 2.26 c   34.31000 -118.54800   3.4 A  3157972   36  228
1994/03/11 16:17:52.31 eq  l 1.30 c   34.30800 -118.59800  14.3 A  3157973   20   93
1994/03/11 17:11:48.59 eq  l 1.93 c   34.30600 -118.54200   1.7 A  3157987   26  142
1994/03/11 17:53:36.23 eq  l 1.06 c   34.31800 -118.53400   3.1 B  3157993   10   69
1994/03/11 18:18:33.76 eq  l 2.06 c   34.30500 -118.54800   2.5 A  3157997   23  146
1994/03/11 18:35:53.06 eq  l 2.28 c   34.20800 -118.55600   2.5 A  3157998   33  231
1994/03/11 22:48:44.94 eq  l 1.00 h   34.28600 -118.50900   9.4 B  3158031   14   70
1994/03/11 23:07:24.51 eq  l 1.74 c   34.38100 -118.65300  14.0 A  3158033   23  121
1994/03/12 00:01:12.41 eq  l 1.47 c   34.21600 -118.58600  16.9 A  3158035   20  111
1994/03/12 02:22:52.68 eq  l 1.15 c   34.18900 -118.54500  12.8 A  3158051   24   79
1994/03/12 03:06:02.00 eq  l 1.42 c   34.21200 -118.59600  18.6 A  3158056   20   87
1994/03/12 06:15:05.04 eq  l 1.59 c   34.21600 -118.59200  18.2 A  3158073   22  126
1994/03/12 07:25:23.08 eq  l 1.12 c   34.32800 -118.65000   3.8 A  3158076   13   83
1994/03/12 07:35:53.18 eq  l 1.30 h   34.26500 -118.53300  10.6 B  3158156   12  133
1994/03/12 08:20:45.60 eq  l 1.44 c   34.36800 -118.61400   5.2 A  3158081   19   95
1994/03/12 09:08:22.13 eq  l 1.92 c   34.37800 -118.69600   8.6 A  3158084   34  160
1994/03/12 11:39:40.50 eq  l 1.16 c   34.36400 -118.64100  13.3 A  3158089   21   90
1994/03/12 11:53:52.12 eq  l 1.20 c   34.27300 -118.66000  17.7 A  3158091   21   87
1994/03/12 12:42:16.12 eq  l 1.46 c   34.38900 -118.63900   7.3 A  3158093   26  110
1994/03/12 12:51:23.50 eq  l 1.81 c   34.35600 -118.56300   4.6 A  3158095   36  154
1994/03/12 15:49:47.99 eq  l 1.36 c   34.24900 -118.75800  13.8 A  3158102   19   84
1994/03/12 16:07:50.94 eq  l 1.28 c   34.25100 -118.75100   9.2 B  3158103   12   94
1994/03/12 16:09:34.49 eq  l 1.15 c   34.38100 -118.59100   4.6 A  3158104   15   95
1994/03/12 17:01:48.86 eq  l 1.47 c   34.34100 -118.51500   2.8 A  3158107   22  107
1994/03/12 21:32:00.72 eq  l 1.86 l   34.22200 -118.60400  18.8 A  3158134   51  229
1994/03/12 21:45:43.53 eq  l 2.60 l   34.22800 -118.60900   4.5 A  3158136   68  395
1994/03/13 01:03:58.99 eq  l 2.01 c   34.34400 -118.51000   3.1 A  3158158   37  190
1994/03/13 01:42:32.86 eq  l 1.40 c   34.21100 -118.59400   0.7 A  3158168   21   90
1994/03/13 02:16:27.46 eq  l 1.13 c   34.31100 -118.56100   8.2 A  3158177   26   92
1994/03/13 03:55:40.60 eq  l 0.84 c   34.38500 -118.65300  13.7 B  3158184   12   68
1994/03/13 09:55:00.56 eq  l 1.00 h   34.31100 -118.54200   2.5 A  3158302   10  204
1994/03/13 11:12:08.67 eq  l 2.66 l   34.23600 -118.60600  18.6 A  3158234   91  410
1994/03/13 11:35:49.74 eq  l 1.04 c   34.29700 -118.52100   3.7 A  3158304   11  123
1994/03/13 11:41:16.75 eq  l 1.97 c   34.32200 -118.61700  13.6 A  3158237   60  197
1994/03/13 12:51:51.36 eq  l 1.77 c   34.22800 -118.50800  16.6 A  3158241   61  180
1994/03/13 16:20:56.78 eq  l 1.17 c   34.32700 -118.64200  15.0 A  3158263   16   90
1994/03/13 17:11:40.02 eq  l 1.42 c   34.21700 -118.51200  15.7 A  3158268   20   85
1994/03/13 18:27:42.38 eq  l 1.21 c   34.30800 -118.53800   2.6 B  3158271   13   99
1994/03/13 18:32:22.73 eq  l 0.99 c   34.31000 -118.57500  10.5 B  3158273   12  199
1994/03/13 18:39:22.29 eq  l 1.26 c   34.30700 -118.56100   1.6 A  3158277   15   90
1994/03/13 20:23:40.99 eq  l 2.06 c   34.26900 -118.61900  16.0 A  3158290   45  225
1994/03/13 21:55:30.92 eq  l 1.08 c   34.39900 -118.62700  15.3 A  3158294   27   99
1994/03/13 22:24:36.77 eq  l 0.96 c   34.36000 -118.63100  15.1 A  3158299   17   68
1994/03/13 22:56:02.13 eq  l 0.81 c   34.39800 -118.62400  15.6 A  3158306   17   63
1994/03/14 00:53:27.27 eq  l 0.80 h   34.24500 -118.53800  15.8 A  2153651   13   71
1994/03/14 00:53:46.74 eq  l 0.68 c   34.32900 -118.62100   5.4 A  3158317   16   71
1994/03/14 01:06:31.94 eq  l 1.56 c   34.28200 -118.58800   2.9 A  3158319   39  131
1994/03/14 01:15:27.30 eq  l 1.16 c   34.32700 -118.63600  14.2 A  3158320   28   93
1994/03/14 02:01:44.83 eq  l 1.32 c   34.39700 -118.62500  14.9 A  3158327   20  121
1994/03/14 02:09:45.33 eq  l 1.17 c   34.29700 -118.53200  12.0 A  3158328   25   92
1994/03/14 02:49:12.75 eq  l 0.94 c   34.30700 -118.55800   3.6 A  3158333   13   71
1994/03/14 03:05:13.19 eq  l 1.14 c   34.25700 -118.60200   3.8 A  3158334   16   73
1994/03/14 04:46:08.43 eq  l 1.34 c   34.30100 -118.49400  12.1 A  3158342   28  117
1994/03/14 04:59:56.08 eq  l 1.73 c   34.21500 -118.58700  17.9 A  3158344   41  187
1994/03/14 07:45:12.93 eq  l 0.98 c   34.35400 -118.54700   4.7 A  3158353   16   77
1994/03/14 08:18:26.79 eq  l 1.91 c   34.21300 -118.58700  18.4 A  3158354   46  208
1994/03/14 08:43:32.82 eq  l 1.24 c   34.33300 -118.60900   8.2 A  3158357   27   95
1994/03/14 08:45:04.63 eq  l 1.32 c   34.30900 -118.76900   4.8 A  3158358   19   96
1994/03/14 09:07:38.18 eq  l 0.85 c   34.23500 -118.56900  13.7 B  3158359   17   80
1994/03/14 09:58:39.51 eq  l 0.98 c   34.32400 -118.57200   3.7 A  3158360   15   74
1994/03/14 10:02:19.32 eq  l 2.18 c   34.23300 -118.61300  19.5 A  3158361   69  264
1994/03/14 11:58:58.96 eq  l 1.14 c   34.17600 -118.53200  15.5 A  3158373   19   82
1994/03/14 12:03:10.35 eq  l 0.83 c   34.41400 -118.63700   6.6 A  3158376   15   95
1994/03/14 12:56:04.48 eq  l 1.29 c   33.98300 -119.01600  12.9 C  3158378   12   88
1994/03/14 14:01:49.19 eq  l 0.86 c   34.19000 -118.56300  15.8 B  3158390   13   75
1994/03/14 15:43:17.54 eq  l 0.80 h   34.29600 -118.63300  15.0 A  3158397   14   68
1994/03/14 17:32:32.60 eq  l 1.39 c   34.27300 -118.51900  12.3 A  3158406   28  127
1994/03/14 17:51:50.34 eq  l 1.06 c   34.18100 -118.55400  15.5 C  3158412   13   92
1994/03/14 19:53:51.68 eq  l 1.04 c   34.28800 -118.51700   7.3 A  3158432   10  161
1994/03/14 19:57:47.67 eq  l 1.19 c   34.21100 -118.53900  17.0 B  3158435   12   88
1994/03/14 21:57:47.04 eq  l 0.93 c   34.29000 -118.55600  11.3 B  3158447   12   90
1994/03/15 00:07:04.92 eq  l 1.09 c   34.20200 -118.56900  15.4 A  3158484   14   85
1994/03/15 01:14:05.40 eq  l 2.16 c   34.33900 -118.56300   7.4 A  3158608   22  347
1994/03/15 05:09:17.85 eq  l 1.51 c   34.40000 -118.58700   9.7 A  3158523   34  106
1994/03/15 06:44:03.21 eq  l 2.07 c   34.32300 -118.56800   3.5 A  3158527   87  235
1994/03/15 07:41:17.23 eq  l 1.06 c   34.26000 -118.63200   3.5 A  3158531   24   90
1994/03/15 08:46:48.10 eq  l 0.80 c   34.36300 -118.70100  15.6 A  3158533   15   74
1994/03/15 09:00:29.14 eq  l 0.62 c   34.38100 -118.62500  13.9 B  3158534   10   67
1994/03/15 09:37:20.62 eq  l 1.97 c   34.31100 -118.61300  14.6 A  3158537   35  248
1994/03/15 10:07:37.99 eq  l 1.58 c   34.15400 -118.54800  16.0 A  3158540   21  119
1994/03/15 10:38:31.68 eq  l 1.50 c   34.27800 -118.54000   6.8 A  3158542   22  149
1994/03/15 13:23:01.31 eq  l 0.72 c   34.23300 -118.57500  14.4 A  3158570   14   68
1994/03/15 14:13:43.49 eq  l 1.60 c   34.36900 -118.61700  11.1 A  3158577   20  119
1994/03/15 14:29:13.16 eq  l 1.34 c   34.29500 -118.63500  15.5 A  3158580   15  105
1994/03/15 14:55:12.74 eq  l 1.35 c   34.28400 -118.49900   7.1 A  3158584   11  112
1994/03/15 15:03:11.64 eq  l 1.00 c   34.17700 -118.57600  21.6 C  3158586   10   76
1994/03/15 15:08:06.48 eq  l 1.11 c   34.38300 -118.62400  13.8 B  3158589   13   81
1994/03/15 16:38:04.48 eq  l 1.40 c   34.27800 -118.49500  13.7 A  3158599   18   97
1994/03/15 19:51:19.89 eq  l 1.08 c   34.30600 -118.60700  15.4 A  3158634   20   88
1994/03/15 20:08:56.14 eq  l 1.35 c   34.31000 -118.60800  14.3 A  3158641   26   94
1994/03/15 20:26:54.57 eq  l 1.02 c   34.27600 -118.53400   8.9 A  3158644   11   76
1994/03/15 20:30:05.85 eq  l 1.00 c   34.29000 -118.54900  12.9 A  3158645   15   73
1994/03/15 21:07:32.18 eq  l 1.41 c   34.29200 -118.54300  13.4 A  3158651   22  111
1994/03/15 21:42:25.11 eq  l 0.97 c   34.31600 -118.58400   4.0 A  3158652   15   81
1994/03/15 23:02:42.30 eq  l 1.48 c   34.31900 -118.57100  11.2 A  3158665   32  120
1994/03/16 03:08:59.08 eq  l 2.00 l   34.36700 -118.71700   7.3 A  3158694   65  215
1994/03/16 03:09:55.14 eq  l 1.44 c   34.36300 -118.64200  10.9 A  3158804   39  209
1994/03/16 03:47:00.83 eq  l 0.98 c   34.21400 -118.60100  15.0 A  3158696   11   63
1994/03/16 04:39:35.82 eq  l 1.21 c   34.25200 -118.51700  13.5 A  3158698   21   84
1994/03/16 04:40:45.72 eq  l 1.40 c   34.32100 -118.68100   3.5 A  3158699   24  107
1994/03/16 04:48:19.86 eq  l 1.10 c   34.40200 -118.62800  14.6 A  3158700   22   80
1994/03/16 07:11:17.39 eq  l 1.17 c   34.31800 -118.57600   4.6 A  3158723   20   88
1994/03/16 07:43:15.23 eq  l 0.82 c   34.24700 -118.59500   5.3 A  3158725   15   70
1994/03/16 07:55:57.73 eq  l 0.89 c   34.27800 -118.57700   5.3 A  3158726   16   74
1994/03/16 08:09:15.86 eq  l 0.83 c   34.26100 -118.51900   9.9 A  3158727   18   68
1994/03/16 10:40:42.84 eq  l 0.87 c   34.30700 -118.60200  13.1 A  3158737   16   73
1994/03/16 12:03:13.71 eq  l 1.13 c   34.30100 -118.61700  16.9 A  3158745   17   84
1994/03/16 13:14:30.18 eq  l 0.85 c   34.36400 -118.66000  14.0 A  3158751   14   81
1994/03/16 13:16:40.83 eq  l 0.68 c   34.19800 -118.62700   5.8 A  3158752   14   72
1994/03/16 13:51:32.72 eq  l 0.76 c   34.32500 -118.60100   3.0 A  3158757   16   85
1994/03/16 14:26:49.39 eq  l 1.16 c   34.42100 -118.57700   4.6 A  3158759   11   85
1994/03/16 15:49:59.21 eq  l 0.90 h   34.37300 -118.69100   5.5 B  3158768   14   84
1994/03/16 16:26:13.70 eq  l 0.89 c   34.27800 -118.53100  14.2 A  3158771   12   63
1994/03/16 16:28:32.65 eq  l 1.00 c   34.28600 -118.53000  12.9 A  3158772   13   79
1994/03/17 01:22:43.69 eq  l 1.36 c   34.35600 -118.55000   4.5 A  3158823   24   97
1994/03/17 04:10:51.12 eq  l 1.01 c   34.31100 -118.55300   3.8 A  3158835   22   84
1994/03/17 04:18:23.78 eq  l 1.58 c   34.24600 -118.74400  13.8 A  3158837   32  113
1994/03/17 04:18:56.99 eq  l 1.41 c   34.24400 -118.75500  13.9 A  3158868   25  107
1994/03/17 04:44:37.23 eq  l 2.03 c   34.39400 -118.62800  15.3 A  3158841   47  216
1994/03/17 05:11:29.80 eq  l 1.23 c   34.36000 -118.64900  12.9 A  3158860   25  346
1994/03/17 05:12:22.65 eq  l 2.46 l   34.39300 -118.62700  15.4 A  3158861   63  353
1994/03/17 05:38:10.49 eq  l 1.59 c   34.39300 -118.62900  15.7 A  3158846   31   91
1994/03/17 06:07:10.49 eq  l 2.76 l   34.39600 -118.63100  15.3 A  3158847   81  407
1994/03/17 06:29:26.20 eq  l 0.96 c   34.39700 -118.61700  15.9 A  3158848   16   63
1994/03/17 07:54:36.24 eq  l 1.24 c   34.39900 -118.62000  14.9 A  3158855   25  170
1994/03/17 08:15:28.94 eq  l 1.44 c   34.23600 -118.58000  16.6 A  3158862   35   99
1994/03/17 08:22:08.31 eq  l 1.32 c   34.27900 -118.56900   7.9 A  3158867   25   92
1994/03/17 08:52:46.27 eq  l 2.38 l   34.39400 -118.63000  14.9 A  3158869   67  353
