"Date","Time","EventType","Magnitude","M","Latitude","Longitude","Depth","Q","EventID","NPH","NGRM","Year","Month","TimelineHours"
1994-10-09,"22:41:28.25","eq",1.18,"c",34.211,-118.751,7.5,"A","3187785",20,75,"1994","October",539135
1994-10-10,"04:45:28.83","eq",1.08,"c",34.344,-118.6,14.7,"A","3187804",21,98,"1994","October",539159
1994-10-10,"05:54:24.79","eq",0.87,"c",34.282,-118.632,7.2,"A","3187817",11,69,"1994","October",539159
1994-10-10,"06:16:45.65","eq",1.72,"c",34.245,-118.507,12.6,"A","3187819",57,178,"1994","October",539159
1994-10-10,"17:20:09.33","eq",1.61,"c",34.247,-118.752,12.8,"A","3187853",29,98,"1994","October",539159
1994-10-10,"19:28:33.00","eq",1.35,"c",34.23,-118.693,13.4,"A","3187860",17,101,"1994","October",539159
1994-10-10,"20:40:05.89","eq",1.2,"c",34.303,-118.636,9.3,"A","3187866",12,80,"1994","October",539159
1994-10-10,"20:43:35.80","eq",1.39,"c",34.366,-118.674,12.2,"A","3187867",24,108,"1994","October",539159
1994-10-10,"23:13:17.13","eq",1.3,"h",34.358,-118.632,7,"A","3187874",11,102,"1994","October",539159
1994-10-10,"23:13:20.14","eq",1.29,"c",34.367,-118.656,7.2,"A","3187901",20,101,"1994","October",539159
1994-10-11,"19:28:39.54","eq",1.35,"c",34.288,-118.624,11.5,"A","3188100",11,92,"1994","October",539183
1994-10-11,"21:14:33.19","eq",1.64,"c",34.292,-118.625,14.2,"A","3188113",26,137,"1994","October",539183
1994-10-12,"16:22:49.74","eq",1.36,"c",34.352,-118.692,17.7,"A","3188184",12,92,"1994","October",539207
1994-10-12,"18:33:33.99","eq",1.22,"c",34.274,-118.54,10.3,"A","3188201",13,78,"1994","October",539207
1994-10-13,"02:40:45.68","eq",1.92,"c",34.304,-118.628,10.2,"A","3188241",38,178,"1994","October",539231
1994-10-13,"04:55:09.70","eq",1.21,"c",34.345,-118.583,8.6,"A","3188250",22,102,"1994","October",539231
1994-10-13,"09:18:51.67","eq",1,"h",34.303,-118.524,4.1,"A","3188274",11,89,"1994","October",539231
1994-10-13,"20:39:21.91","eq",1.58,"c",34.343,-118.584,10.9,"A","3188313",27,110,"1994","October",539231
1994-10-14,"01:37:57.26","eq",1.54,"c",34.377,-118.612,13.5,"A","3188339",23,106,"1994","October",539255
1994-10-14,"02:45:22.00","eq",1.46,"c",34.35,-118.588,8.7,"A","3188349",25,136,"1994","October",539255
1994-10-14,"03:27:45.89","eq",1,"h",34.316,-118.572,9.9,"B","3188353",8,66,"1994","October",539255
1994-10-15,"14:18:53.65","eq",1.38,"c",34.206,-118.501,16.1,"A","3188463",16,90,"1994","October",539279
1994-10-15,"23:03:14.32","eq",1.79,"c",34.353,-118.552,10.7,"A","3188483",32,124,"1994","October",539279
1994-10-15,"23:59:56.46","eq",1.67,"c",34.359,-118.652,13.4,"A","3188486",23,99,"1994","October",539279
1994-10-16,"01:53:52.53","eq",1.59,"c",34.264,-118.706,15.5,"A","3188492",31,110,"1994","October",539303
1994-10-16,"05:15:33.51","eq",1.2,"h",34.3,-118.559,7.8,"A","3188504",13,69,"1994","October",539303
1994-10-16,"09:41:28.29","eq",1.58,"c",34.306,-118.622,9.1,"A","3188568",26,151,"1994","October",539303
1994-10-16,"18:41:19.71","eq",1.13,"c",34.387,-118.628,6.6,"A","3188562",13,68,"1994","October",539303
1994-10-17,"07:05:24.52","eq",1.16,"c",34.305,-118.624,13.4,"A","3188614",16,74,"1994","October",539327
1994-10-17,"11:21:00.90","eq",1.48,"l",34.36,-118.649,12,"A","3188630",46,150,"1994","October",539327
1994-10-17,"15:03:47.15","eq",1.1,"c",34.359,-118.612,9.6,"A","3188635",14,68,"1994","October",539327
1994-10-17,"15:07:14.87","eq",1.69,"c",34.361,-118.657,13,"A","3188636",39,132,"1994","October",539327
1994-10-17,"16:17:23.38","eq",1.62,"c",34.357,-118.6,10,"A","3188640",37,149,"1994","October",539327
1994-10-17,"19:32:53.83","eq",1.32,"c",34.363,-118.658,14.2,"A","3188660",20,138,"1994","October",539327
1994-10-18,"04:10:27.73","eq",1.3,"h",34.228,-118.636,1.1,"A","3188698",11,67,"1994","October",539351
1994-10-18,"10:40:14.98","eq",1.69,"c",34.396,-118.621,3.7,"A","3188713",42,167,"1994","October",539351
1994-10-18,"14:46:14.17","eq",1.67,"c",34.321,-118.501,5.4,"A","3188740",44,151,"1994","October",539351
1994-10-19,"09:49:31.25","eq",1.17,"c",34.334,-118.542,4.6,"A","3188860",18,92,"1994","October",539375
1994-10-20,"21:18:50.71","eq",1.23,"c",34.2,-118.57,1.3,"A","3189042",24,109,"1994","October",539399
1994-10-21,"03:17:21.28","eq",1.05,"c",34.37,-118.524,13.8,"A","3189063",21,91,"1994","October",539423
1994-10-21,"08:09:34.76","eq",1.23,"c",34.296,-118.55,14.3,"A","3189091",27,110,"1994","October",539423
1994-10-21,"08:15:14.10","eq",1.17,"c",34.351,-118.626,10.8,"A","3189092",16,79,"1994","October",539423
1994-10-21,"11:02:24.37","eq",2.04,"c",34.359,-118.621,11.2,"A","3189100",45,231,"1994","October",539423
1994-10-22,"12:10:41.06","eq",1.39,"c",34.245,-118.508,14.1,"A","3189516",31,118,"1994","October",539447
1994-10-22,"18:06:36.79","eq",1.68,"c",34.243,-118.505,14,"A","3189558",30,148,"1994","October",539447
1994-10-22,"21:56:43.92","eq",1.06,"c",34.385,-118.568,4.7,"A","3189582",22,100,"1994","October",539447
1994-10-23,"05:09:24.39","eq",1.04,"c",34.139,-118.613,2.7,"A","3189612",13,65,"1994","October",539471
1994-10-23,"09:21:35.38","eq",2.15,"l",34.272,-118.616,5.4,"A","3189630",52,356,"1994","October",539471
1994-10-23,"09:50:33.86","eq",0.85,"c",34.263,-118.618,5.4,"A","3189633",13,79,"1994","October",539471
1994-10-23,"13:03:13.36","eq",1.09,"c",34.221,-118.556,13.6,"A","3189893",21,140,"1994","October",539471
1994-10-23,"19:34:34.22","eq",1.12,"c",34.318,-118.612,11.5,"A","3189690",16,95,"1994","October",539471
1994-10-23,"21:27:55.04","eq",1.24,"c",34.229,-118.589,0.3,"A","3189706",24,113,"1994","October",539471
1994-10-23,"22:54:44.48","eq",1,"h",34.267,-118.535,14.2,"A","3189716",16,77,"1994","October",539471
1994-10-24,"09:03:42.84","eq",0.84,"c",34.358,-118.564,7.7,"A","3189782",13,77,"1994","October",539495
1994-10-24,"14:02:02.41","eq",1,"h",34.319,-118.63,11.7,"A","3189805",11,71,"1994","October",539495
1994-10-24,"23:27:19.82","eq",1.52,"c",34.192,-118.575,17.9,"A","3189865",28,116,"1994","October",539495
1994-10-25,"02:47:57.75","eq",1.99,"c",34.248,-118.679,13.5,"A","3189876",61,206,"1994","October",539519
1994-10-25,"14:00:28.60","eq",1.19,"c",34.342,-118.626,13.7,"A","3189932",13,102,"1994","October",539519
1994-10-25,"19:50:23.60","eq",1.48,"c",34.366,-118.655,10.8,"A","3189960",26,117,"1994","October",539519
1994-10-25,"22:46:00.81","eq",1.23,"c",34.218,-118.608,18.5,"A","3189987",12,104,"1994","October",539519
1994-10-25,"23:54:10.49","eq",2.28,"c",34.166,-118.685,0.1,"A","3189992",50,229,"1994","October",539519
1994-10-26,"04:18:47.17","eq",2.39,"l",34.168,-118.689,0,"A","3190007",50,356,"1994","October",539543
1994-10-26,"05:40:54.11","eq",1.27,"c",34.295,-118.537,9.9,"A","3190025",23,99,"1994","October",539543
1994-10-26,"12:32:22.91","eq",1.24,"c",34.295,-118.536,10,"A","3190181",25,126,"1994","October",539543
1994-10-26,"12:33:10.50","eq",1.38,"c",34.295,-118.538,9.5,"A","3190085",30,133,"1994","October",539543
1994-10-26,"13:24:13.04","eq",1.1,"c",34.234,-118.5,14.5,"B","3190088",15,69,"1994","October",539543
1994-10-26,"23:31:22.53","eq",1.4,"h",34.374,-118.669,18.5,"B","3190157",13,85,"1994","October",539543
1994-10-27,"05:38:28.81","eq",0.9,"h",34.229,-118.571,11.9,"A","3190191",12,65,"1994","October",539567
1994-10-27,"12:25:04.90","eq",1.55,"c",34.322,-118.773,4.4,"A","3190273",30,139,"1994","October",539567
1994-10-27,"12:47:30.10","eq",1.22,"c",34.295,-118.543,10.9,"A","3190276",16,85,"1994","October",539567
1994-10-28,"03:59:41.87","eq",1.11,"c",34.17,-118.587,21,"B","3190378",16,86,"1994","October",539591
1994-10-28,"06:19:43.37","eq",1.3,"h",34.21,-118.658,1.5,"A","3190393",12,67,"1994","October",539591
1994-10-28,"07:25:09.31","eq",1.06,"c",34.372,-118.598,12.3,"A","3190396",17,92,"1994","October",539591
1994-10-28,"08:17:07.48","eq",1.42,"c",34.242,-118.617,18.2,"A","3190579",26,349,"1994","October",539591
1994-10-28,"11:31:46.75","qb",1.6,"h",34.304,-118.631,11,"B","3190458",16,349,"1994","October",539591
1994-10-29,"04:54:16.51","eq",0.97,"c",34.356,-118.656,7.7,"B","3190569",11,65,"1994","October",539615
1994-10-29,"08:04:19.73","eq",1.06,"c",34.376,-118.673,14,"C","3190602",13,82,"1994","October",539615
1994-10-29,"09:37:57.15","eq",2.09,"c",34.33,-118.591,12.3,"A","3190619",40,276,"1994","October",539615
1994-10-29,"09:40:22.68","eq",1.28,"c",34.324,-118.773,4.3,"A","3190620",14,258,"1994","October",539615
1994-10-29,"10:31:02.82","eq",1.19,"c",34.36,-118.641,13.1,"A","3190628",20,98,"1994","October",539615
1994-10-29,"13:19:12.91","eq",1.43,"c",34.329,-118.601,12.2,"A","3190642",26,133,"1994","October",539615
1994-10-29,"17:19:41.30","eq",1.74,"c",34.294,-118.572,10.8,"A","3190660",13,175,"1994","October",539615
1994-10-29,"22:42:33.58","eq",1.85,"c",34.368,-118.607,11.3,"A","3190691",53,187,"1994","October",539615
1994-10-30,"11:36:02.36","eq",1.17,"c",34.315,-118.552,2.8,"A","3190744",27,90,"1994","October",539639
1994-10-30,"11:41:51.58","eq",1.62,"c",34.316,-118.552,3.2,"A","3190745",35,110,"1994","October",539639
1994-10-30,"14:55:04.40","eq",1.74,"c",34.251,-118.598,16.5,"A","3190763",46,164,"1994","October",539639
1994-10-30,"15:32:36.03","eq",2.24,"l",34.314,-118.552,2.4,"A","3190765",68,265,"1994","October",539639
1994-10-31,"02:59:12.15","eq",1.13,"c",34.295,-118.604,12.7,"A","3190835",13,73,"1994","October",539664
1994-10-31,"04:20:55.56","eq",1.22,"c",34.236,-118.561,14.1,"A","3190853",21,98,"1994","October",539664
1994-10-31,"04:53:13.35","eq",1.01,"c",34.315,-118.582,10.6,"A","3190854",13,70,"1994","October",539664
1994-10-31,"08:49:40.21","eq",1.7,"h",34.191,-118.711,1.9,"A","3190870",10,230,"1994","October",539664
1994-10-31,"12:15:36.57","eq",1.76,"c",34.372,-118.606,12.1,"A","3190886",36,187,"1994","October",539664
1994-11-01,"00:36:30.24","eq",1.09,"c",34.305,-118.548,3.4,"A","3190940",19,82,"1994","November",539688
1994-11-01,"03:01:43.54","eq",1.16,"c",34.282,-118.631,13.1,"A","3190948",29,108,"1994","November",539688
1994-11-01,"07:39:28.37","eq",1.14,"c",34.297,-118.633,14.6,"A","3190965",25,95,"1994","November",539688
1994-11-02,"09:13:32.97","eq",1.19,"c",34.311,-118.549,2.6,"A","3191044",20,90,"1994","November",539712
1994-11-02,"10:31:36.23","eq",0.9,"h",34.243,-118.596,15.4,"C","3191049",8,67,"1994","November",539712
1994-11-02,"11:12:26.77","eq",1.12,"c",34.348,-118.691,13.6,"A","3191051",21,80,"1994","November",539712
1994-11-02,"15:23:52.17","eq",1.39,"c",34.288,-118.545,9,"A","3191080",24,106,"1994","November",539712
1994-11-03,"03:27:01.37","eq",1.76,"c",34.238,-118.653,1.6,"A","3191146",28,120,"1994","November",539736
1994-11-03,"03:52:11.57","eq",1.35,"c",34.213,-118.599,1.5,"A","3191150",22,92,"1994","November",539736
1994-11-03,"07:30:42.00","eq",1.9,"c",34.319,-118.579,3.2,"A","3191160",50,171,"1994","November",539736
1994-11-03,"14:27:30.06","eq",2.2,"c",34.385,-118.613,4.1,"A","3191178",75,232,"1994","November",539736
1994-11-04,"20:24:05.15","eq",1.29,"c",34.188,-118.533,12.9,"A","3191363",25,90,"1994","November",539760
1994-11-05,"22:07:52.28","eq",1.21,"c",34.242,-118.662,7.9,"A","3191493",20,112,"1994","November",539784
1994-11-05,"22:18:59.54","eq",1.86,"c",34.182,-118.573,18.6,"A","3191498",40,209,"1994","November",539784
1994-11-06,"02:21:31.51","eq",2.01,"c",34.346,-118.623,8,"A","3191522",48,208,"1994","November",539808
1994-11-06,"03:36:35.13","eq",0.87,"c",34.345,-118.623,6.1,"A","3191526",13,67,"1994","November",539808
1994-11-06,"14:51:55.08","eq",1.1,"h",34.319,-118.764,3.6,"A","3191573",11,82,"1994","November",539808
1994-11-07,"04:45:01.65","eq",1.1,"h",34.284,-118.69,8.3,"A","3191639",14,66,"1994","November",539832
1994-11-07,"10:26:33.57","eq",1.38,"c",34.36,-118.556,4,"A","3191653",34,114,"1994","November",539832
1994-11-07,"12:27:18.99","eq",1.3,"c",34.357,-118.619,11.2,"A","3191660",22,97,"1994","November",539832
1994-11-07,"22:12:48.42","eq",1.54,"c",34.293,-118.549,10.6,"A","3191707",30,98,"1994","November",539832
1994-11-08,"02:08:41.20","eq",1.65,"c",34.24,-118.506,13.2,"A","3191727",41,162,"1994","November",539856
1994-11-08,"04:25:21.39","eq",1.21,"c",34.336,-118.493,6.2,"A","3191741",23,122,"1994","November",539856
1994-11-08,"08:01:47.61","eq",1.36,"c",34.277,-118.682,7.3,"A","3191755",29,95,"1994","November",539856
1994-11-08,"10:34:11.75","eq",1.7,"h",34.263,-118.502,9.9,"A","3191861",27,270,"1994","November",539856
1994-11-08,"10:34:19.15","eq",2.09,"c",34.266,-118.499,11.1,"A","3191767",49,258,"1994","November",539856
1994-11-08,"16:23:21.87","eq",1.25,"c",34.288,-118.549,9.2,"A","3191792",16,105,"1994","November",539856
1994-11-08,"16:24:40.74","eq",1.06,"c",34.277,-118.537,6.8,"A","3191793",12,75,"1994","November",539856
1994-11-09,"01:29:13.99","eq",1.2,"c",34.373,-118.573,3.8,"A","3191849",12,88,"1994","November",539880
1994-11-09,"02:05:03.19","eq",0.9,"h",34.369,-118.645,14.5,"A","3191858",15,98,"1994","November",539880
1994-11-09,"06:46:34.50","eq",1.68,"c",34.373,-118.562,3.6,"A","3191884",29,153,"1994","November",539880
1994-11-09,"11:10:02.95","eq",1.11,"c",34.372,-118.592,5.4,"A","3191898",19,99,"1994","November",539880
1994-11-09,"14:20:47.77","eq",1.1,"c",34.326,-118.639,6.1,"B","3191914",16,85,"1994","November",539880
1994-11-09,"15:15:38.27","eq",1.74,"c",34.325,-118.639,6.7,"A","3191917",31,132,"1994","November",539880
1994-11-09,"16:48:15.08","eq",1,"c",34.336,-118.596,11.4,"B","3191927",13,72,"1994","November",539880
1994-11-10,"04:01:42.25","eq",1.67,"c",34.296,-118.539,9.8,"A","3191975",45,136,"1994","November",539904
1994-11-10,"06:14:44.09","eq",1,"h",34.38,-118.584,6.4,"A","3191987",12,63,"1994","November",539904
1994-11-10,"06:55:35.08","eq",2.12,"l",34.299,-118.5,8.2,"A","3191994",82,356,"1994","November",539904
1994-11-10,"20:19:08.43","eq",1.28,"c",34.251,-118.571,15.4,"A","3192063",20,99,"1994","November",539904
1994-11-10,"22:42:36.34","eq",1.21,"c",34.269,-118.561,11.2,"A","3192074",22,94,"1994","November",539904
1994-11-11,"01:11:57.54","eq",1.25,"c",34.371,-118.57,4.2,"A","3192087",19,136,"1994","November",539928
1994-11-11,"07:30:04.38","eq",0.94,"c",34.384,-118.739,18.5,"B","3192131",11,100,"1994","November",539928
1994-11-11,"09:16:40.84","eq",1.06,"c",34.384,-118.663,11,"A","3192143",13,68,"1994","November",539928
1994-11-11,"09:21:47.43","eq",1.24,"c",34.188,-118.568,18.6,"A","3192145",19,188,"1994","November",539928
1994-11-11,"09:27:21.36","eq",1.48,"c",34.375,-118.649,13.1,"A","3192147",28,115,"1994","November",539928
1994-11-11,"18:02:06.54","eq",1.14,"c",34.335,-118.513,4.6,"A","3192177",16,85,"1994","November",539928
1994-11-12,"00:58:15.66","eq",1.9,"c",34.3,-118.554,11.1,"A","3192227",59,195,"1994","November",539952
1994-11-12,"08:55:48.05","eq",2.56,"l",34.269,-118.632,16.4,"A","3192265",54,410,"1994","November",539952
1994-11-12,"12:27:10.00","eq",0.93,"c",34.329,-118.566,9.6,"B","3192278",13,65,"1994","November",539952
1994-11-12,"12:27:17.29","eq",0.9,"h",34.357,-118.631,8.4,"B","3192351",9,65,"1994","November",539952
1994-11-12,"12:30:54.38","eq",1.25,"c",34.352,-118.769,6.2,"A","3192279",10,74,"1994","November",539952
1994-11-12,"13:39:35.66","eq",1.2,"h",34.362,-118.768,5.3,"A","3192283",9,64,"1994","November",539952
1994-11-12,"17:06:14.66","eq",1.24,"c",34.382,-118.716,14.9,"B","3192308",14,81,"1994","November",539952
1994-11-12,"20:39:30.30","eq",1.33,"c",34.29,-118.506,9.7,"A","3192321",21,126,"1994","November",539952
1994-11-12,"22:36:28.19","qb",1.4,"c",34.148,-119.017,5.4,"C","3192333",7,61,"1994","November",539952
1994-11-13,"09:19:08.87","eq",1.14,"c",34.438,-118.643,8.2,"A","3192377",20,97,"1994","November",539976
1994-11-13,"19:31:18.01","eq",1.08,"c",34.279,-118.526,7.2,"A","3192406",17,87,"1994","November",539976
1994-11-14,"02:30:31.59","eq",0.96,"c",34.337,-118.651,2.4,"C","3192445",10,88,"1994","November",540000
1994-11-14,"04:24:58.62","eq",0.94,"c",34.335,-118.644,4.3,"A","3192449",9,66,"1994","November",540000
1994-11-14,"05:06:36.36","eq",1.27,"c",34.324,-118.649,6.8,"A","3192452",24,99,"1994","November",540000
1994-11-14,"10:05:04.34","eq",1.47,"c",34.296,-118.615,13.8,"A","3192482",33,105,"1994","November",540000
1994-11-14,"11:33:06.80","eq",1.11,"c",34.236,-118.528,10.4,"A","3192487",19,81,"1994","November",540000
1994-11-14,"20:17:10.46","eq",1,"h",34.325,-118.659,8,"A","3192533",13,81,"1994","November",540000
1994-11-14,"15:27:30.92","sn",0,"n",32.941,-119.724,7.3,"A","3192497",56,160,"1994","November",540000
1994-11-14,"15:31:15.37","sn",2.09,"d",34.98,-118.36,18,"A","3192498",3,120,"1994","November",540000
1994-11-15,"11:24:04.76","eq",1.3,"h",34.151,-118.531,2.3,"A","3192587",12,67,"1994","November",540024
1994-11-15,"14:37:50.76","eq",1.18,"c",34.312,-118.634,9.4,"A","3192594",11,65,"1994","November",540024
1994-11-16,"00:27:10.50","eq",2.51,"l",33.994,-118.778,12.8,"A","3192844",80,356,"1994","November",540048
1994-11-16,"06:08:57.08","eq",1.03,"c",34.317,-118.563,3.5,"A","3192860",9,66,"1994","November",540048
1994-11-16,"13:41:47.36","eq",1.01,"c",34.369,-118.575,4.2,"A","3192915",15,82,"1994","November",540048
1994-11-17,"08:57:39.01","eq",2.44,"l",34.345,-118.563,14.3,"A","3193049",73,350,"1994","November",540072
1994-11-17,"20:23:25.90","eq",1.15,"c",34.229,-118.522,12,"B","3193104",16,71,"1994","November",540072
1994-11-18,"05:40:09.71","eq",1.73,"c",34.365,-118.557,4.2,"A","3193159",26,134,"1994","November",540096
1994-11-18,"15:09:12.88","eq",1.73,"c",34.333,-118.749,13.6,"A","3193181",28,106,"1994","November",540096
1994-11-19,"01:11:02.98","eq",1.49,"c",34.216,-118.661,13.6,"B","3193250",15,82,"1994","November",540120
1994-11-19,"01:50:38.63","eq",2.04,"c",34.259,-118.601,7.4,"A","3193254",44,198,"1994","November",540120
1994-11-19,"08:28:55.66","eq",1.35,"c",34.383,-118.647,12.9,"A","3193267",18,98,"1994","November",540120
1994-11-19,"10:59:57.49","eq",1.25,"c",34.399,-118.625,15.6,"A","3193275",21,101,"1994","November",540120
1994-11-19,"11:03:04.64","eq",1.63,"c",34.27,-118.748,10.1,"A","3193276",24,108,"1994","November",540120
1994-11-19,"19:14:50.51","eq",0.82,"c",34.414,-118.642,5.7,"A","3193311",12,66,"1994","November",540120
1994-11-20,"10:01:17.26","eq",1.05,"c",34.291,-118.606,15.4,"A","3193375",18,78,"1994","November",540144
1994-11-20,"23:11:14.65","eq",2.15,"c",34.354,-118.689,14.3,"A","3193443",58,220,"1994","November",540144
1994-11-21,"01:56:37.13","eq",1.39,"c",34.295,-118.546,10.9,"A","3193453",22,98,"1994","November",540168
1994-11-21,"04:14:53.16","eq",1.89,"c",34.281,-118.562,8.5,"A","3193457",55,207,"1994","November",540168
1994-11-21,"06:07:20.19","eq",2.96,"l",34.265,-118.569,14,"A","3193474",119,350,"1994","November",540168
1994-11-22,"13:35:18.76","eq",1.5,"c",34.37,-118.739,20.4,"A","3194226",12,65,"1994","November",540192
1994-11-22,"23:53:29.08","eq",1.4,"c",34.157,-118.545,5.5,"C","3194258",15,87,"1994","November",540192
1994-11-23,"12:35:29.84","eq",1.2,"c",34.295,-118.509,12.1,"A","3194293",26,98,"1994","November",540216
1994-11-23,"13:08:00.12","eq",1.7,"h",34.376,-118.734,17.5,"B","3194295",13,74,"1994","November",540216
1994-11-23,"16:12:55.16","eq",1.16,"c",34.379,-118.721,14.4,"B","3194319",12,76,"1994","November",540216
1994-11-23,"20:15:10.69","eq",1.54,"c",34.449,-119.165,18.1,"B","3194342",16,64,"1994","November",540216
1994-11-24,"10:27:40.13","eq",2.01,"c",34.251,-118.569,13.7,"A","3194407",54,235,"1994","November",540240
1994-11-24,"14:43:59.88","eq",2.23,"c",34.318,-118.619,3.7,"A","3194425",57,249,"1994","November",540240
1994-11-24,"19:19:38.73","eq",0.99,"c",34.324,-118.579,4,"A","3194445",14,88,"1994","November",540240
1994-11-24,"20:42:37.72","eq",0.99,"c",34.295,-118.5,9.6,"A","3194453",12,105,"1994","November",540240
1994-11-24,"22:47:01.68","eq",1.32,"c",34.322,-118.573,4.1,"A","3194465",22,101,"1994","November",540240
1994-11-24,"22:47:06.40","eq",1.42,"c",34.326,-118.582,5.4,"C","3194594",19,100,"1994","November",540240
1994-11-25,"01:46:33.62","eq",2.12,"c",34.198,-118.557,16.3,"A","3194482",80,247,"1994","November",540264
1994-11-25,"03:57:38.63","eq",0.96,"c",34.3,-118.613,11.7,"A","3194495",14,97,"1994","November",540264
1994-11-25,"09:28:46.57","eq",0.86,"c",34.192,-118.582,16.2,"B","3194522",10,64,"1994","November",540264
1994-11-25,"17:51:11.79","eq",1.03,"c",34.353,-118.509,2.2,"B","3194570",15,82,"1994","November",540264
1994-11-25,"18:42:28.14","eq",1.18,"c",34.313,-118.559,2.1,"A","3194576",17,99,"1994","November",540264
1994-11-26,"09:15:22.74","eq",1.96,"c",34.364,-118.643,11.8,"A","3194668",55,189,"1994","November",540288
1994-11-26,"14:36:03.21","eq",1.51,"c",34.272,-118.543,9.8,"A","3194682",25,144,"1994","November",540288
1994-11-26,"17:47:44.74","eq",1.22,"c",34.284,-118.757,3.8,"A","3194693",12,78,"1994","November",540288
1994-11-26,"19:19:37.33","eq",1.26,"c",34.284,-118.541,8.1,"A","3194701",14,109,"1994","November",540288
1994-11-27,"00:08:18.57","eq",1.38,"c",34.315,-118.589,5.4,"C","3194714",11,93,"1994","November",540312
1994-11-27,"05:24:36.33","eq",1.1,"c",34.301,-118.627,7.1,"A","3194736",12,73,"1994","November",540312
1994-11-27,"05:29:09.17","eq",1.47,"c",34.294,-118.623,10.6,"A","3194737",16,87,"1994","November",540312
1994-11-27,"09:08:08.03","eq",1.18,"c",34.412,-118.669,4.9,"A","3194763",18,93,"1994","November",540312
1994-11-27,"10:58:44.62","eq",1,"h",34.206,-118.503,15.1,"C","3194770",8,69,"1994","November",540312
1994-11-27,"20:27:20.65","eq",1.23,"c",34.32,-118.566,9.3,"A","3194797",13,111,"1994","November",540312
1994-11-28,"00:42:31.31","eq",1.28,"c",34.215,-118.604,19.4,"A","3194818",18,97,"1994","November",540336
1994-11-28,"03:00:13.28","eq",1.45,"c",34.325,-118.579,4.2,"A","3194828",31,105,"1994","November",540336
1994-11-28,"03:07:09.26","eq",1.3,"c",34.327,-118.573,3.6,"A","3194829",24,93,"1994","November",540336
1994-11-28,"04:12:01.30","eq",1.51,"c",34.167,-118.559,1.4,"A","3194835",30,130,"1994","November",540336
1994-11-28,"11:35:26.49","eq",1.15,"c",34.279,-118.572,8.8,"A","3194860",24,95,"1994","November",540336
1994-11-28,"12:48:40.67","eq",1.16,"c",34.182,-118.556,2.1,"A","3194864",18,66,"1994","November",540336
1994-11-29,"12:18:22.47","eq",1.77,"c",34.396,-118.64,16.1,"A","3194973",39,134,"1994","November",540360
1994-11-29,"13:42:40.74","eq",1.69,"c",34.399,-118.64,15.8,"A","3194981",34,127,"1994","November",540360
1994-11-29,"19:37:15.50","eq",1.65,"c",34.308,-118.544,8.6,"A","3195003",31,121,"1994","November",540360
1994-11-29,"19:54:38.43","eq",1.34,"c",34.286,-118.519,6.5,"A","3195006",13,74,"1994","November",540360
1994-11-30,"10:29:31.04","eq",1,"h",34.358,-118.643,11.5,"A","3195058",14,65,"1994","November",540384
1994-11-30,"23:00:06.35","eq",2.11,"c",34.277,-118.55,10.6,"A","3195100",61,215,"1994","November",540384
1994-12-01,"12:09:54.24","eq",1.23,"c",34.363,-118.645,0.2,"C","3195157",8,62,"1994","December",540408
1994-12-01,"16:11:48.74","eq",1.28,"c",34.333,-118.626,16.8,"A","3195168",11,67,"1994","December",540408
1994-12-01,"16:31:50.66","eq",1.1,"c",34.261,-118.559,9.3,"A","3195173",14,74,"1994","December",540408
1994-12-02,"00:36:56.42","eq",2.74,"l",34.267,-118.557,13.9,"A","3195230",69,410,"1994","December",540432
1994-12-02,"09:24:42.39","eq",1.35,"c",34.375,-118.649,13.5,"A","3195257",30,105,"1994","December",540432
1994-12-03,"00:02:16.21","eq",1.24,"c",34.361,-118.552,8.2,"A","3195354",14,95,"1994","December",540456
1994-12-03,"02:27:47.93","eq",1.02,"c",34.374,-118.697,7.6,"A","3195366",17,89,"1994","December",540456
1994-12-03,"06:12:01.09","eq",1.53,"c",34.355,-118.704,16.1,"A","3195376",27,128,"1994","December",540456
1994-12-03,"06:27:58.68","eq",2.7,"l",34.359,-118.701,14.5,"A","3195377",106,415,"1994","December",540456
1994-12-03,"08:45:43.99","eq",1.95,"c",34.394,-118.639,16.6,"A","3195388",46,217,"1994","December",540456
1994-12-03,"08:51:54.92","eq",2.28,"c",34.392,-118.643,16.8,"A","3195389",63,261,"1994","December",540456
1994-12-03,"09:00:28.34","eq",1.25,"c",34.397,-118.644,17.2,"A","3195393",17,92,"1994","December",540456
1994-12-03,"09:01:35.45","eq",1.78,"c",34.395,-118.644,15.5,"A","3195394",45,171,"1994","December",540456
1994-12-03,"09:23:13.23","eq",2.12,"c",34.393,-118.641,16.6,"A","3195397",55,248,"1994","December",540456
1994-12-03,"09:47:19.47","eq",1.35,"c",34.401,-118.635,15.6,"A","3195399",17,92,"1994","December",540456
1994-12-03,"10:52:35.60","eq",1.19,"c",34.412,-118.627,16.1,"A","3195406",23,98,"1994","December",540456
1994-12-03,"20:41:07.73","eq",1.09,"c",34.281,-118.524,6.3,"A","3195444",12,93,"1994","December",540456
1994-12-04,"08:27:27.29","eq",1.4,"h",34.421,-118.691,12.9,"B","3195489",13,96,"1994","December",540480
1994-12-04,"08:58:44.73","eq",1.13,"c",34.433,-118.694,15.4,"A","3195491",19,92,"1994","December",540480
1994-12-04,"14:10:13.73","eq",1.54,"c",34.362,-118.779,18,"A","3195574",14,171,"1994","December",540480
1994-12-04,"14:10:26.99","eq",1.81,"c",34.365,-118.745,14.8,"A","3195514",41,171,"1994","December",540480
